name,ingredients,preparation_time,cooking_time,,total_time,image_url,source
 Moroccan Harissa Chicken Wings Moroccan Harissa Chicken Wings ,"Deselect All 4 pounds chicken wings, split at the joint, wingtips removed and discarded 3 teaspoons baking powder Kosher salt and freshly ground pepper 10 dried New Mexico chiles (2 ounces), stems removed 8 dried guajillo chiles (1 1/2 ounces), stems removed 1/2 teaspoon whole coriander seeds 1/2 teaspoon whole cumin seeds 1/4 cup vegetable oil 6 cloves garlic, roughly chopped Juice of 1 lemon (about 2 tablespoons) 2 oranges 1/2 cup salt-cured black olives, pitted and halved 1/3 cup fresh mint leaves, thinly sliced 2 tablespoons extra-virgin olive oil 1 bunch radishes, greens discarded",25,13,,38,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2016/11/3/2/FNK_Moroccan-Harissa-Chicken-Wings_s4x3.jpg.rend.hgtvcom.476.357.suffix/1479214836492.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/moroccan-harissa-chicken-wings-3536675
 Chicken Tagine Chicken Tagine ,"Deselect All 3 tablespoons olive oil 1 1/2 pounds skinless boneless chicken breast, cut into strips, and patted dry 1 1/2 cups sliced onions 1 1/2 cups coarsely chopped (about 1-inch pieces) green bell pepper 1 1/2 cups thickly sliced carrots 1 1/2 cups thickly sliced celery 3 cloves garlic, peeled and left whole Salt and freshly ground pepper to taste 2 teaspoons ground cumin 1/2 teaspoon ground coriander 3 bay leaves 2 cups cubed (about 1-inch pieces) firm, ripe plum or other tomatoes 2 cups cauliflower florets 6 cups water 1 chicken bouillon cube 1 lemon, cut into slices, or to taste 2 cups couscous 1/8 to 1/4 teaspoon Harissa paste",11,111,,122,,https://www.foodnetwork.com/recipes/chicken-tagine-recipe-1951499
 Moroccan Merguez Stuffing Moroccan Merguez Stuffing ,"Deselect All Sausage: 1 pound ground lamb 1/4 cup harissa 1 teaspoon grated fresh ginger  3/4 teaspoon ground coriander 3/4 teaspoon salt 1/2 teaspoon ground cinnamon 1/2 teaspoon ground black pepper 1/2 teaspoon sumac 1/2 teaspoon ground turmeric 3 large cloves garlic, grated  Stuffing: Olive oil, for greasing pan 1 large boule (rustic white bread), cut into 1-inch cubes and dried out overnight (about 10 cups)  1 medium sweet potato, peeled and cut into 3/4-inch dice (about 2 1/2 cups) 1 large onion, chopped 2 large red bell peppers, cut into 3/4-inch dice (about 2 cups) 6 large cloves garlic, minced 1 cup chopped walnuts, optional 3 large eggs 1 quart turkey stock 2 teaspoons ground turmeric 1 teaspoon ground coriander 1 teaspoon paprika 1 teaspoon salt 1/2 teaspoon cayenne, optional 1/2 teaspoon ground cinnamon 1/2 teaspoon ground cumin 1/2 teaspoon ground ginger 1/2 teaspoon ground black pepper 2 to 4 tablespoons harissa   1/2 cup chopped fresh parsley",30,60,,90,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2018/7/23/0/FNK_Moroccan-Merguez-Stuffing-H_s4x3.jpg.rend.hgtvcom.476.357.suffix/1532371088694.jpeg,https://www.foodnetwork.com/recipes/moroccan-merguez-stuffing-5301527
 Moroccan Carrot Hummus Dip Moroccan Carrot Hummus Dip ,"Deselect All 1/4 cup pine nuts 1 teaspoon cumin seeds 2 bunches medium carrots with nice tops Two 15-ounce cans chickpeas, drained Zest and juice of 1 orange 1/3 cup tahini, well-stirred Kosher salt 1 clove garlic 1/2 cup fresh mint leaves 1/4 cup extra-virgin olive oil 3/4 cup whole-milk Greek yogurt Toasted pita triangles, for serving",29,40,,69,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2016/11/29/0/FNK_Hummus-Dips-Moroccan-Carrot_s4x3.jpg.rend.hgtvcom.476.357.suffix/1480482014877.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/moroccan-carrot-hummus-dip-3510919
 Moroccan Vegetables with Couscous Moroccan Vegetables with Couscous ,"Deselect All 1 tablespoon olive oil 1 large onion, chopped 1 teaspoon cinnamon 1/2 teaspoon allspice 1 teaspoon ground coriander 2 teaspoon cumin 1 teaspoon cayenne 4 carrots, peeled and cut into 1"" pieces 2 russet potatoes, peeled and cut into large chunks 1 small butternut squash, peeled, seeded, cut into 1"" chunks 2 cups chopped whole plum tomatoes with juices 2 cups water 2 small zucchini, cut into 1"" pieces 1 15-ounce can chickpeas Salt and pepper Tabasco to taste 1/2 cup chopped cilantro",25,104,,129,,https://www.foodnetwork.com/recipes/moroccan-vegetables-with-couscous-recipe-1958287
 Moroccan Mint Tea Moroccan Mint Tea ,Deselect All 4 sprigs fresh mint 3 tablespoons green tea 3 tablespoons sugar Nearly boiling water,38,84,,122,,https://www.foodnetwork.com/recipes/moroccan-mint-tea-recipe4-1926958
 Moroccan Spiced Lamb with Harissa Moroccan Spiced Lamb with Harissa ,"Deselect All 1/2 chewy baguette Olive oil Salt and pepper Salt and pepper  1/2 cup harissa paste (can be store bought) 1/4 cup sour cream 1 lemon, zested and juiced 1 lemon, zested and juiced  2 racks Australian lamb, trimmed About 3 1/2 tablespoons Moroccan Spice Mix, recipe follows Julienned dried apricots, for garnish Chervil sprigs, for garnish Moroccan Spice Mix: 1 tablespoon cumin seeds 1 tablespoon cardamom seeds 1 tablespoon coriander seeds 1 tablespoon paprika 1/2 tablespoon black peppercorns 1 cinnamon stick 1/2 tablespoon ground nutmeg 1/2 tablespoon whole cloves",4,44,,48,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2006/6/8/0/wzsp02_moroccan_lamb2.jpg.rend.hgtvcom.476.357.suffix/1385325072596.jpeg,https://www.foodnetwork.com/recipes/moroccan-spiced-lamb-with-harissa-recipe-2129035
 Moroccan Burritos with Tahini Herb Sauce Moroccan Burritos with Tahini Herb Sauce ,"Deselect All For the Sauce: 1/2 cup fresh parsley 1/3 cup fresh lemon juice 1/4 cup tahini (sesame paste, available in the international foods aisle) 2 teaspoons honey 1 clove garlic, smashed Kosher salt and freshly ground pepper For the Burritos: 4 10-inch flour tortillas 2 cups cooked rice or couscous, heated 1 1/3 cups shredded pepper or monterey jack cheese 3 cups leftover Moroccan Turkey Stew, heated Slow-Cooker Moroccan Turkey Stew 1 teaspoon ground allspice Kosher salt 4 skinless, bone-in turkey thighs (about 4 pounds) 1/2 medium butternut squash, cut into 2-inch chunks 2 15 .5-ounce cans chickpeas, drained and rinsed 1 28 -ounce can whole peeled tomatoes with juices, broken up 1 cup dried apricots 1/2 cup golden raisins 8 medium carrots, cut into 11/2-inch pieces 3 medium red onions, halved and cut into wedges 2 whole dried red chiles 1/2 lemon 2 cups fresh cilantro, including leaves and some stems 1 cup fresh parsley 1 clove garlic, smashed 1/2 teaspoon ground cumin 1/2 cup extra-virgin olive oil",18,119,,137,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2008/10/21/0/FNMMoroccanBurritos_s3x4.jpg.rend.hgtvcom.476.357.suffix/1371587524867.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/moroccan-burritos-with-tahini-herb-sauce-recipe2-1972729
 Moroccan Style Chicken Wings Moroccan Style Chicken Wings ,"Deselect All 12 chicken wings, halved 1 1/2 teaspoons ground coriander 4 cloves garlic, mashed 2 teaspoons ground cumin 1 teaspoon sweet paprika 1 teaspoon ground cinnamon Salt and pepper 2 tablespoons olive oil 1 tablespoon lemon juice 1 teaspoon honey Hot Sauce: 1/2-ounce chili peppers 2 large cloves garlic 2 tablespoons lemon juice 1 tablespoon white vinegar 6 tablespoons butter Moroccan Dipping Sauce: 1 1/2 cups pureed canned plum tomatoes 4 cloves garlic, mashed 1 teaspoon ground cumin 1 teaspoon coriander 1 teaspoon paprika 1/2 teaspoon cinnamon Salt and cayenne 1 cup yogurt, drained 1 teaspoon lemon juice",24,93,,117,,https://www.foodnetwork.com/recipes/moroccan-style-chicken-wings-recipe-1926957
 Spiced Char with Moroccan Carrots Spiced Char with Moroccan Carrots ,"Deselect All 1/4 cup sliced almonds 3 tablespoons extra-virgin olive oil 1 1/2 pounds carrots, cut into sticks 1/2 cup dried apricots, quartered 4 scallions, chopped 1/4 cup thinly sliced pitted green olives 1 tablespoon honey Juice of 1/2 lemon 2 teaspoons ras el hanout (Moroccan seasoning) 1/4 cup chopped fresh parsley 4 skin-on center-cut arctic char fillets (about 6 ounces each) Kosher salt",10,20,,30,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2015/4/8/3/FNM_050115-Spiced-Char-with-Moroccan-Carrots-Recipe_s4x3.jpg.rend.hgtvcom.476.357.suffix/1428524624333.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/spiced-char-with-moroccan-carrots-3363428
 Moroccan Peanut Couscous with Peas Moroccan Peanut Couscous with Peas ,"Deselect All 2 tbsps. Crisco® Pure Canola Oil 1/2 cup chopped onions 1/2 cup chopped red or green bell pepper 2 to 3 cloves garlic, minced 1 1/2 cups chicken or vegetable broth 1/2 cup Jif® Extra Crunchy Peanut Butter 1/2 tsp. ground cumin Salt and pepper 1 (10 oz.) pkg. frozen peas (tiny deluxe, if possible) 1 cup couscous",25,98,,123,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2009/11/16/0/JIF_Moroccan-Peanut-Couscous-with-Peas_s4x3.jpg.rend.hgtvcom.476.357.suffix/1371589451628.jpeg,https://www.foodnetwork.com/recipes/moroccan-peanut-couscous-with-peas-2118607
 Moroccan Chicken Stew with Green Beans Moroccan Chicken Stew with Green Beans ,"Deselect All 2 tablespoons olive or vegetable oil 1 small onion, finely chopped 3 cloves garlic, thinly sliced 1 tablespoon tandoori spice 3/4 teaspoon ground cinnamon 1 tablespoon tomato paste 2 cups chicken stock One 28-ounce can whole peeled tomatoes, lightly crushed 1 cup red lentils 1 tablespoon honey 1/2 pound green beans, stems trimmed, cut into 1-inch pieces 3 to 4 cups shredded chicken (from 1 rotisserie chicken) Zest of 1 lemon Salt and ground black pepper 4 cups steamed white rice, such as Jasmine Chopped fresh cilantro, to garnish",34,27,,61,,https://www.foodnetwork.com/recipes/moroccan-chicken-stew-with-green-beans-3416793
 Moroccan Couscous with Meat and Vegetables Moroccan Couscous with Meat and Vegetables ,"Deselect All 2 quarts water (or beef broth) plus 2 cups to use during couscous procedure 1 large yellow onion, chopped 1 large tomato, diced 4 pounds lamb shoulder or lamb shank, cut into 2-inch pieces 1 small bouquet parsley, approximately 1/2 cup 1/2 cup olive oil 1/2 teaspoon saffron 1/2 teaspoon ground ginger Salt, to taste 1 tablespoon black pepper 24 ounces couscous 1 pound green and yellow zucchini cut in half lengthwise 1 pound baby carrots 1 pound potatoes, any kind, peeled and cut into quarters 1/2 head cabbage, diced 1 pound peas, fresh or frozen 2 rutabagas, peeled and diced 2 large turnips, peeled and cut into quarters 1/2 cup butter, softened * Bay leaves and fresh thyme may also be added to the recipe * 2 to 3 whole jalapenos can also be added to the vegetables, then served separately",32,84,,116,,https://www.foodnetwork.com/recipes/moroccan-couscous-with-meat-and-vegetables-recipe-1955908
 Moroccan Mint Tea Cocktail Moroccan Mint Tea Cocktail ,"Deselect All Ice 15 whole mint leaves 2 cups pre-made sweetened iced tea 1 splash Roses lime juice 1 cup vodka Lime wedges or wheels, for garnish",12,54,,66,,https://www.foodnetwork.com/recipes/sandra-lee/moroccan-mint-tea-cocktail-recipe-2103917
 Moroccan Tofu with Couscous Moroccan Tofu with Couscous ,"Deselect All 1 1-pound package fresh soup greens 2 tablespoons extra-virgin olive oil 1 15-ounce can cherry tomatoes, drained (juices reserved) 1 1/2 teaspoons ground cumin 1 teaspoon ras el hanout (Moroccan seasoning) or pumpkin pie spice Kosher salt and freshly ground pepper 1 cup couscous 1 12- to 14-ounce package firm tofu, drained and cut into 1/2 -inch cubes 1/3 cup dried apricots, chopped 1/3 cup pitted green olives, halved 1 tablespoon harissa (Moroccan chile paste), plus more to taste 2 tablespoons chopped fresh cilantro",12,104,,116,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2015/10/8/3/FNM_110115-Moroccan-Tofu-with-Couscous-Recipe_s4x3.jpg.rend.hgtvcom.476.357.suffix/1444424227238.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/moroccan-tofu-with-couscous-3364124
 Moroccan Crusted Lamb Racks with Grilled Apricots Moroccan Crusted Lamb Racks with Grilled Apricots ,"Deselect All 2 lamb racks, chine bone removed, trimmed Rub: 2 tablespoons olive oil 2 large clove garlic, minced 1/4 cup chopped fresh parsley 1 tablespoon whole cumin seed, crushed 2 teaspoons whole coriander seed, crushed 1 small chile, finely chopped 1/2 teaspoon ground cinnamon Pinch ground cardamom 1 teaspoon cracked black pepper Salt, to taste Olive oil, to taste 2 tablespoons pomegranate molasses 1/2 cup chopped fresh mint Yogurt sauce, optional: 1/2 cup plain yogurt 1 teaspoon honey 2 tablespoons fresh chopped mint 1/2 teaspoon toasted, ground cumin seeds 1 lime, grated zest Pinch ground cinnamon",19,103,,122,,https://www.foodnetwork.com/recipes/moroccan-crusted-lamb-racks-with-grilled-apricots-recipe-2011631
" Moroccan Brisket with Olives, Tomatoes, Onions, and Preserved Lemons Moroccan Brisket with Olives, Tomatoes, Onions, and Preserved Lemons ","Deselect All 5 to 6-pound beef brisket 5 garlic cloves Salt and freshly ground pepper 5 tablespoons vegetable oil 4 large onions, diced (about 8 cups) 1/2 teaspoon turmeric 1/2 teaspoon ground ginger 1/2 teaspoon ground white pepper 2 bay leaves 1 celery stalk, diced 3 large tomatoes, diced 1 cup water 1 1/2 cups green Moroccan olives, pitted 2 to 3 preserved lemons, diced, recipe follows 1/4 cup coarsely chopped fresh parsley 1/4 cup coarsely chopped fresh cilantro Classic Moroccan Method for Preserving Lemons in Salt: 12 to 15 lemons 1/2 cup kosher salt",18,68,,86,,https://www.foodnetwork.com/recipes/moroccan-brisket-with-olives-tomatoes-onions-and-preserved-lemons-recipe-1910790
 Moroccan Watercress and Butter Lettuce Salad: Shlada De-al Jorjor Ain El Maa Moroccan Watercress and Butter Lettuce Salad: Shlada De-al Jorjor Ain El Maa ,"Deselect All 1 tablespoon ground flax seed 2 tablespoons water 6 tablespoons red wine vinegar 2 teaspoons ground cumin 7 tablespoons extra-virgin olive oil Kosher salt, as needed Freshly ground black pepper, as needed, plus 1 tablespoon 1 large red bell pepper 1 large green bell pepper 1 large tomato 1 head butter lettuce, cored and quartered lengthwise About 20 stems watercress 8 large peeled prawns 1 preserved lemon, chopped Moroccan oil-cured black and green olives, for garnish",43,87,,130,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2004/1/29/0/ss1d63_watercress_prawn_salad.jpg.rend.hgtvcom.476.357.suffix/1386268610768.jpeg,https://www.foodnetwork.com/recipes/moroccan-watercress-and-butter-lettuce-salad-shlada-de-al-jorjor-ain-el-maa-recipe-1914703
 Moroccan Beef Kefta on Skewers with Chopped Vegetable Salad Moroccan Beef Kefta on Skewers with Chopped Vegetable Salad ,"Deselect All 1 1/2 pounds ground beef 1/2 cup grated onion 2 cloves garlic, finely minced 2 tablespoons finely chopped fresh parsley 2 tablespoons finely chopped fresh coriander 3 teaspoons finely chopped fresh mint or 1 teaspoon dried mint 2 teaspoons finely chopped fresh marjoram or 1/2 teaspoon dried marjoram Salt and freshly ground black pepper 1/2 teaspoon ground cumin 1/2 teaspoon paprika 1/4 teaspoon cayenne Chopped Vegetable Salad: 1 seedless cucumber, peeled and finely diced 1 large tomato, seeded and finely diced 1 green bell pepper, seeded and finely diced 1 hot Italian-style pepper, seeded and finely diced 2 cloves garlic, finely minced 3 tablespoons finely chopped fresh mint 2 tablespoons red wine vinegar 2 to 3 tablespoons olive oil",7,74,,81,,https://www.foodnetwork.com/recipes/moroccan-beef-kefta-on-skewers-with-chopped-vegetable-salad-recipe-1964904
 Green Tea Rum Punch Green Tea Rum Punch ,"Deselect All 11 ounces brewed sencha tea, such as In Pursuit of Tea 11 ounces brewed Moroccan mint tea, such as STASH 8 ounces raw Demerara sugar 10 ounces limes, juice 25 1/4 ounces blended English-style rum, such as Banks '5 Island' Blended Rum",56,81,,137,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2019/7/16/6/green-tea-rum-punch-7131128.jpg.rend.hgtvcom.476.357.suffix/1563298996055.jpeg,https://www.foodnetwork.com/fnk/recipes/green-tea-rum-punch-7151954
 Moroccan-Spice Burgers Moroccan-Spice Burgers ,"Deselect All 1 pound frozen sweet potato fries Kosher salt 1 3/4 teaspoons ras el hanout (Moroccan seasoning) or pumpkin pie spice 1/2 cup mayonnaise 2 tablespoons harissa paste 3 cloves garlic, grated 1 1/2 pounds ground beef 1/4 cup finely chopped fresh parsley Freshly ground pepper 1 tablespoon vegetable oil 4 sesame buns, split and toasted Sliced tomatoes, baby arugula and pitted cured olives, for topping",12,88,,100,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2017/2/28/1/FNM040117_Moroccan-Spice-Burgers_s4x3.jpg.rend.hgtvcom.476.357.suffix/1488316433775.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/moroccan-spice-burgers-3642100
 Moroccan Vegetable Packets Moroccan Vegetable Packets ,"Deselect All For the broth:  1/2 teaspoon ground turmeric 1/2 teaspoon ground ginger 1/2 teaspoon ground cinnamon Pinch of saffron threads Freshly ground pepper 1 1/2 cups low-sodium vegetable juice 2 teaspoons harissa (or 1/2 red jalapeno pepper, seeded and minced) For the vegetables: 1 1/4 pounds kabocha or butternut squash (about 1/2 large), peeled, seeded and cut into 1-inch cubes (about 4 cups) 2 bunches baby turnips (about 12), trimmed and halved 2 stalks celery, thinly sliced 1 onion, cut into thin wedges 1/2 cup raisins Kosher salt 3 tablespoons chopped fresh cilantro 3 tablespoons chopped fresh parsley 8 shiitake mushrooms, stemmed 4 baby bell peppers, halved lengthwise 4 thin slices lemon, halved 4 tablespoons unsalted butter 1 cup couscous",12,9,,21,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2014/12/19/2/FNM_010115-Moroccan-Vegetable-Parchment-Packets-Recipe_s4x3.jpg.rend.hgtvcom.476.357.suffix/1419290731237.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/moroccan-vegetable-packets-3363454
 Crisp Atlantic Salmon Fillet on Mixed Lentils with Moroccan Spiced Tomato Sauce with Harissa Crisp Atlantic Salmon Fillet on Mixed Lentils with Moroccan Spiced Tomato Sauce with Harissa ,"Deselect All Spice mix:  1/2 cup coriander seeds 1/4 cup cumin seed 1/2 cup fennel seed 2 tablespoons cloves 1/4 cup cardamom Moroccan Spiced Tomato Sauce: 1/2 cup olive oil 1 cup shallots, peeled and chopped  1/4 cup garlic, peeled and chopped Salt and pepper to taste Salt and pepper to taste  14.875-ounce can harissa (Mediterranean product found in specialty food stores) 12-15 beefsteak tomatoes, chopped Salmon: Six 7-ounce skin-on boneless fillets Salt Spice blend for seasoning  Butter (1/2 teaspoon per fillet) and olive oil for sauteing",19,75,,94,,https://www.foodnetwork.com/recipes/crisp-atlantic-salmon-fillet-on-mixed-lentils-with-moroccan-spiced-tomato-sauce-with-harissa-recipe-2109986
 Saffron Couscous with Goat Cheese Saffron Couscous with Goat Cheese ,"Deselect All 2 cups low sodium chicken broth 1 pinch saffron threads 1/2 teaspoon salt 1 (10-ounce) box instant couscous 1/2 cup slivered almonds, toasted 1/3 cup dried apricots, chopped 1/3 cup raisins 4 ounces goat cheese, crumbled 1/2 cup nicoise olives, pitted 1/4 cup finely chopped parsley leaves",55,21,,76,,https://www.foodnetwork.com/recipes/sandra-lee/saffron-couscous-with-goat-cheese-recipe-1916582
 Moroccan Carrots Moroccan Carrots ,,18,12,,30,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2019/3/14/0/FNM_040119-Moroccan-Carrots_s4x3.jpg.rend.hgtvcom.476.357.suffix/1552584828755.jpeg,https://www.foodnetwork.com/recipes/katie-lee/moroccan-carrots-1-5627436
 Grilled Grape Leaf Wrapped Salmon Grilled Grape Leaf Wrapped Salmon ,"Deselect All 10 grape leaves, fresh or jarred 5 preserved kumquats, chopped 1 tablespoon chopped dill 1 teaspoon minced garlic 1 teaspoon chili paste 1/2 teaspoon salt 1 teaspoon sweet Moroccan paprika 6 (4-ounce) salmon fillets",19,11,,30,,https://www.foodnetwork.com/recipes/grilled-grape-leaf-wrapped-salmon-recipe-1943277
 Moroccan Lamb Chops Moroccan Lamb Chops ,"Deselect All 1 pair of ""frenched"" lamb chops 1/3 cup apple cider 1 teaspoon brown sugar Salt and freshly ground black pepper 2 cloves garlic, minced 1 pinch cinnamon 1 bosc pear, cored and cut into 6 wedges Fried Plantains, recipe follows",28,88,,116,,https://www.foodnetwork.com/recipes/moroccan-lamb-chops-recipe-2041949
 Fish Tagine Fish Tagine ,"Deselect All 3 vine tomatoes 1 large green pepper, seeded and sliced thinly 1 onion, finely chopped 5 cloves garlic, crushed with the flat side of a knife 1/2 bunch fresh cilantro 1/2 bunch fresh flat leaf parsley 1 teaspoon salt Olive oil 1 teaspoon ground turmeric 1 teaspoon ground ginger 1 teaspoon black pepper 1 whole sea bass 2 little red mullet 1 pound squid 1 pound medium shrimp Serving suggestion: steamed couscous and salad",20,50,,70,,https://www.foodnetwork.com/recipes/fish-tagine-recipe-1910899
 Moroccan Cocktail Spritzer Moroccan Cocktail Spritzer ,Deselect All 1-ounce orange-flavored liqueur (recommended: Cointreau) 1-ounce gin 1-ounce mandarin liqueur (recommended: Marie Brizard Mandarin Liqueur) Ice cubes Orange flavored club soda Orange slice Mint Sprig,5,18,,23,,https://www.foodnetwork.com/recipes/bobby-flay/moroccan-cocktail-spritzer-recipe-1921851
 Pickled Vegetables Pickled Vegetables ,"Deselect All 3 cups white wine vinegar 1 cup water 1/2 cup sugar 1 teaspoon crushed red pepper 1 teaspoon cumin seed 1 teaspoon coriander seed 1 teaspoon white pepper 1/2 teaspoon cloves 1 bay leaf 6 cloves garlic 1 cup carrots, cut on bias 1 cup cauliflower florets 1 cup red pepper, cut into 1/4-inch slices 1 cup sliced red onion 1 cup baton of zucchini",13,104,,117,,https://www.foodnetwork.com/recipes/pickled-vegetables-recipe-1912253
 Couscous-Parsley Salad with Preserved Lemon Couscous-Parsley Salad with Preserved Lemon ,"Deselect All 1/4 cup couscous 1/4 cup water 2 tablespoons fresh lemon juice 2 teaspoons olive oil 40 sprigs fresh flat-leaf parsley, finely chopped (about 1/4 cup) 30 fresh mint leaves, finely chopped (about 2 tablespoons) 2 teaspoons finely diced Moroccan Preserved Lemon rind, recipe follows 1 tablespoon pine nuts, toasted 3/4 teaspoon salt 1/8 teaspoon freshly ground pepper 1 small tomato, peeled, seeded and diced 2 Belgian endives, separated into leaves, for scooping Moroccan Preserved Lemons: 12 unblemished lemons of equal size Sea salt or table salt",16,92,,108,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2003/1/10/11/ss1b57_couscousparsley_salad.jpg.rend.hgtvcom.476.357.suffix/1371582579451.jpeg,https://www.foodnetwork.com/recipes/couscous-parsley-salad-with-preserved-lemon-recipe-1911820
" Crisp Atlantic Salmon on Lentils with Moroccan Spiced Tomato Sauce with Harissa, Served with Tzatziki and Grilled Nan Bread Crisp Atlantic Salmon on Lentils with Moroccan Spiced Tomato Sauce with Harissa, Served with Tzatziki and Grilled Nan Bread ","Deselect All Begin the sauce: 1/2 cup olive oil 1 cups shallots, peeled and chopped 1/4 cup garlic, peeled and chopped Salt and pepper to taste 1 tablespoon harissa 2 beefsteak tomatoes (or 6 plum), chopped Prepare the Spice Mix: 1/2 cup coriander seeds 1/4 cup cumin seed 1/2 cup fennel seed 2 tablespoons cloves 1/4 cup cardamom Make the lentils: 5 cups blanched lentils 1/2 cup chicken stock 1 tablespoon butter Salt and pepper Cook the salmon: Six 7-ounce skin-on boneless fillets Salt Spice blend for seasoning Butter (1/2 teaspoon per fillet) and olive oil for sauteing Prepare the nan bread: 1/2 cup olive oil 2 cloves garlic, minced Salt 6 pieces nan bread (or other Mediterranean flat bread)",14,96,,110,,https://www.foodnetwork.com/recipes/salmon-on-lentils-moroccan-spiced-tomato-sauce-harissa-tzatziki-grilled-nan-bread-recipe-2121277
 Moroccan Coffee Granita with Orange Water Cream Parfait Moroccan Coffee Granita with Orange Water Cream Parfait ,"Deselect All Moroccan Coffee Granita: 1/2 cup espresso coffee beans 1 teaspoon ground cinnamon  Large pinch ground ginger Large pinch ground nutmeg Large pinch freshly ground black pepper  1 cardamom pod  1 whole clove  1/2 cup granulated sugar  Splash of sambuca  Orange Water Cream: 1 cup very cold heavy cream 2 tablespoons confectioners' sugar  2 teaspoons orange flower water  1 teaspoon finely grated orange zest  1/4 teaspoon pure vanilla extract  Candied orange peel, for garnish  Fresh mint sprigs, for garnish",16,36,,52,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2014/2/10/1/CCBAB406-Moroccan-Coffee-Granita-with-Orange-Water-Cream-Parfait-Recipe-02_s4x3.jpg.rend.hgtvcom.476.357.suffix/1399905963135.jpeg,https://www.foodnetwork.com/recipes/bobby-flay/moroccan-coffee-granita-with-orange-water-cream-parfait-2403220
 Roasted Vegetable Stew with Moroccan Couscous Roasted Vegetable Stew with Moroccan Couscous ,"Deselect All Cooking spray 1 large eggplant, cut into 2-inch pieces 2 red bell peppers, seeded and chopped 3 carrots, chopped 1 large (or 2 medium) yellow squash, cut into 2-inch pieces 2 tablespoons olive oil Salt and ground black pepper 4 cups reduced-sodium vegetable broth 1 (28-ounce) can diced tomatoes 1 teaspoon ground cumin 1 teaspoon dried thyme 1 cup couscous 1/2 cup minced dried apricots 1/4 teaspoon ground cinnamon 1/4 cup chopped fresh cilantro leaves",17,111,,128,http:////food.fnr.sndimg.com/content/dam/images/food/video/6/66/667/6673/66732.jpg.rend.hgtvcom.476.357.suffix/1664900981399.jpeg,https://www.foodnetwork.com/recipes/robin-miller/roasted-vegetable-stew-with-moroccan-couscous-recipe-1945911
 Jimmy's Habibi Kabobs Jimmy's Habibi Kabobs ,"Deselect All 2 pounds ground veal 1/4 cup minced fresh parsley 3 tablespoons bread crumbs 2 large eggs, beaten lightly 2 teaspoons finely minced garlic 2 teaspoons minced ginger root 2 teaspoons ground coriander 1 tablespoon minced fresh oregano, or 1 teaspoon dried oregano, crumbled 1/2 teaspoon herbes de Provence 1/2 teaspoon lemon pepper seasoning 1 lemon, juiced, or to taste Salt Assorted vegetables, such as green or red bell pepper, cherry tomatoes, zucchini, and onion, all cubed except tomatoes, for the kabobs, as desired Vegetable oil",29,30,,59,,https://www.foodnetwork.com/recipes/jimmys-habibi-kabobs-recipe-1938068
 Steamed Grouper served with Veggie Couscous and Sweet Wheat Grass Sauce Steamed Grouper served with Veggie Couscous and Sweet Wheat Grass Sauce ,"Deselect All 8 ounces grouper 3 ounces spinach 2 ounces sun-dried tomatoes Salt and freshly ground black pepper 1 tablespoons olive oil, plus 3 tablespoons 1 red pepper, brunoise 1 green pepper, brunoise 1 orange pepper, brunoise 1 broccoli head, shaved 2 shallots, diced 1 cup vegetable stock 2 cups Moroccan couscous 1 cup fresh wheat grass 3 tablespoons honey 1/2 cup heavy cream",16,78,,94,,https://www.foodnetwork.com/recipes/steamed-grouper-served-with-veggie-couscous-and-sweet-wheat-grass-sauce-recipe-1914565
 Couscous with Arugula and Balsamic Tomatoes Couscous with Arugula and Balsamic Tomatoes ,"Deselect All 2 tablespoons extra-virgin olive oil plus 1/2 cup 1 1/2 cup fine diced yellow onion 3 tablespoons minced garlic 6 cups chicken stock 1 tablespoon salt, plus more for seasoning 1 teaspoon white pepper, plus more for seasoning 1 1/2 cup diced dried apricot 6 cups Moroccan couscous 3 cups chopped seedless kalamata olives 12 ounces pine nuts, toasted 1 cup snipped chives 3 cups feta cheese 8 whole Roma tomatoes 1/2 cup balsamic vinegar 1 pound baby arugula, for garnish",19,101,,120,,https://www.foodnetwork.com/recipes/couscous-with-arugula-and-balsamic-tomatoes-recipe-1953274
